name,split,informal_prefix,formal_statement,goal,header
aime_1983_p1,test,"/-- Let $x$, $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_x w = 24$, $\log_y w = 40$ and $\log_{xyz} w = 12$. Find $\log_z w$. Show that it is 060.-/
","theorem aime_1983_p1 (x y z w : ℕ) (ht : 1 < x ∧ 1 < y ∧ 1 < z) (hw : 0 ≤ w)
    (h0 : Real.log w / Real.log x = 24) (h1 : Real.log w / Real.log y = 40)
    (h2 : Real.log w / Real.log (x * y * z) = 12) : Real.log w / Real.log z = 60 := by
","x y z w : ℕ
ht : 1 < x ∧ 1 < y ∧ 1 < z
hw : 0 ≤ w
h0 : (↑w).log / (↑x).log = 24
h1 : (↑w).log / (↑y).log = 40
h2 : (↑w).log / (↑x * ↑y * ↑z).log = 12
⊢ (↑w).log / (↑z).log = 60","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1983_p3,test,"/-- What is the product of the [[real]] [[root]]s of the [[equation]] $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$? Show that it is 020.-/
","theorem aime_1983_p3 (f : ℝ → ℝ)
    (h₀ : ∀ x, f x = x ^ 2 + (18 * x + 30) - 2 * Real.sqrt (x ^ 2 + (18 * x + 45)))
    (h₁ : Fintype (f ⁻¹' {0})) : (∏ x in (f ⁻¹' {0}).toFinset, x) = 20 := by
","f : ℝ → ℝ
h₀ : ∀ (x : ℝ), f x = x ^ 2 + (18 * x + 30) - 2 * √(x ^ 2 + (18 * x + 45))
h₁ : Fintype ↑(f ⁻¹' {0})
⊢ ∏ x ∈ (f ⁻¹' {0}).toFinset, x = 20","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1984_p7,test,"/-- The [[function]] f is defined on the [[set]] of [[integer]]s and satisfies $f(n)=\begin{cases}
n-3&\mbox{if}\ n\ge 1000\\
f(f(n+5))&\mbox{if}\ n<1000\end{cases}$

Find $f(84)$. Show that it is 997.-/
","theorem aime_1984_p7 (f : ℤ → ℤ) (h₀ : ∀ n, 1000 ≤ n → f n = n - 3)
    (h₁ : ∀ n, n < 1000 → f n = f (f (n + 5))) : f 84 = 997 := by
","f : ℤ → ℤ
h₀ : ∀ (n : ℤ), 1000 ≤ n → f n = n - 3
h₁ : ∀ n < 1000, f n = f (f (n + 5))
⊢ f 84 = 997","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1987_p5,test,"/-- Find $3x^2 y^2$ if $x$ and $y$ are [[integer]]s such that $y^2 + 3x^2 y^2 = 30x^2 + 517$. Show that it is 588.-/
","theorem aime_1987_p5 (x y : ℤ) (h₀ : y ^ 2 + 3 * (x ^ 2 * y ^ 2) = 30 * x ^ 2 + 517) :
    3 * (x ^ 2 * y ^ 2) = 588 := by
","x y : ℤ
h₀ : y ^ 2 + 3 * (x ^ 2 * y ^ 2) = 30 * x ^ 2 + 517
⊢ 3 * (x ^ 2 * y ^ 2) = 588","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1988_p8,test,"/-- The function $f$, defined on the set of ordered pairs of positive integers, satisfies the following properties:
$ f(x, x) = x,\; f(x, y) = f(y, x), {\rm \ and\ } (x+y)f(x, y) = yf(x, x+y). $
Calculate $f(14,52)$. Show that it is 364.-/
","theorem aime_1988_p8 (f : ℕ → ℕ → ℝ) (h₀ : ∀ x, 0 < x → f x x = x)
    (h₁ : ∀ x y, 0 < x ∧ 0 < y → f x y = f y x)
    (h₂ : ∀ x y, 0 < x ∧ 0 < y → (↑x + ↑y) * f x y = y * f x (x + y)) : f 14 52 = 364 := by
","f : ℕ → ℕ → ℝ
h₀ : ∀ (x : ℕ), 0 < x → f x x = ↑x
h₁ : ∀ (x y : ℕ), 0 < x ∧ 0 < y → f x y = f y x
h₂ : ∀ (x y : ℕ), 0 < x ∧ 0 < y → (↑x + ↑y) * f x y = ↑y * f x (x + y)
⊢ f 14 52 = 364","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1991_p9,test,"/-- Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms.  Find $m+n^{}_{}.$ Show that it is 044.-/
","theorem aime_1991_p9 (x : ℝ) (m : ℚ) (h₀ : 1 / Real.cos x + Real.tan x = 22 / 7)
    (h₁ : 1 / Real.sin x + 1 / Real.tan x = m) : ↑m.den + m.num = 44 := by
","x : ℝ
m : ℚ
h₀ : 1 / x.cos + x.tan = 22 / 7
h₁ : 1 / x.sin + 1 / x.tan = ↑m
⊢ ↑m.den + m.num = 44","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1994_p3,test,"/-- The function $f_{}^{}$ has the property that, for each real number $x,\,$
<center>$f(x)+f(x-1) = x^2.\,$</center>
If $f(19)=94,\,$ what is the remainder when $f(94)\,$ is divided by $1000$? Show that it is 561.-/
","theorem aime_1994_p3 (x : ℤ) (f : ℤ → ℤ) (h0 : f x + f (x - 1) = x ^ 2) (h1 : f 19 = 94) :
    f 94 % 1000 = 561 := by
","x : ℤ
f : ℤ → ℤ
h0 : f x + f (x - 1) = x ^ 2
h1 : f 19 = 94
⊢ f 94 % 1000 = 561","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1995_p7,test,"/-- Given that $(1+\sin t)(1+\cos t)=5/4$ and
:$(1-\sin t)(1-\cos t)=\frac mn-\sqrt{k},$
where $k, m,$ and $n_{}$ are [[positive integer]]s with $m_{}$ and $n_{}$ [[relatively prime]], find $k+m+n.$ Show that it is 027.-/
","theorem aime_1995_p7 (k m n : ℕ) (t : ℝ) (h₀ : 0 < k ∧ 0 < m ∧ 0 < n) (h₁ : Nat.gcd m n = 1)
    (h₂ : (1 + Real.sin t) * (1 + Real.cos t) = 5 / 4)
    (h₃ : (1 - Real.sin t) * (1 - Real.cos t) = m / n - Real.sqrt k) : k + m + n = 27 := by
","k m n : ℕ
t : ℝ
h₀ : 0 < k ∧ 0 < m ∧ 0 < n
h₁ : m.gcd n = 1
h₂ : (1 + t.sin) * (1 + t.cos) = 5 / 4
h₃ : (1 - t.sin) * (1 - t.cos) = ↑m / ↑n - √↑k
⊢ k + m + n = 27","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1997_p9,test,"/-- Given a [[nonnegative]] real number $x$, let $\langle x\rangle$ denote the fractional part of $x$; that is, $\langle x\rangle=x-\lfloor x\rfloor$, where $\lfloor x\rfloor$ denotes the [[greatest integer]] less than or equal to $x$. Suppose that $a$ is positive, $\langle a^{-1}\rangle=\langle a^2\rangle$, and $2<a^2<3$. Find the value of $a^{12}-144a^{-1}$. Show that it is 233.-/
","theorem aime_1997_p9 (a : ℝ) (h₀ : 0 < a)
    (h₁ : 1 / a - Int.floor (1 / a) = a ^ 2 - Int.floor (a ^ 2)) (h₂ : 2 < a ^ 2) (h₃ : a ^ 2 < 3) :
    a ^ 12 - 144 * (1 / a) = 233 := by
","a : ℝ
h₀ : 0 < a
h₁ : 1 / a - ↑⌊1 / a⌋ = a ^ 2 - ↑⌊a ^ 2⌋
h₂ : 2 < a ^ 2
h₃ : a ^ 2 < 3
⊢ a ^ 12 - 144 * (1 / a) = 233","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
aime_1999_p11,test,"/-- Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$ Show that it is 177.-/
","theorem aime_1999_p11 (m : ℚ) (h₀ : 0 < m)
    (h₁ : (∑ k in Finset.Icc (1 : ℕ) 35, Real.sin (5 * k * Real.pi / 180)) = Real.tan (m * Real.pi / 180))
    (h₂ : (m.num : ℝ) / m.den < 90) : ↑m.den + m.num = 177 := by
","m : ℚ
h₀ : 0 < m
h₁ : ∑ k ∈ Finset.Icc 1 35, (5 * ↑k * π / 180).sin = (↑m * π / 180).tan
h₂ : ↑m.num / ↑m.den < 90
⊢ ↑m.den + m.num = 177","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

"
